customer,signup_date,city,acquisition_channel
1_CST_ID,20-01-2023,Delhi,Organic
2_CST_ID,05-04-2023,Chennai,Google Ads
3_CST_ID,23-03-2023,Bangalore,Google Ads
4_CST_ID,30-01-2023,Hyderabad,Instagram
5_CST_ID,24-02-2023,Delhi,Google Ads
6_CST_ID,26-06-2023,Bangalore,Facebook
7_CST_ID,02-03-2023,Delhi,Influencer
8_CST_ID,04-06-2023,Delhi,Organic
9_CST_ID,22-02-2023,Bangalore,Google Ads
10_CST_ID,16-02-2023,Mumbai,Google Ads
11_CST_ID,20-02-2023,Bangalore,Facebook
12_CST_ID,15-04-2023,Chennai,Instagram
13_CST_ID,16-02-2023,Bangalore,Instagram
14_CST_ID,16-01-2023,Chennai,Google Ads
15_CST_ID,23-03-2023,Chennai,Facebook
16_CST_ID,16-05-2023,Bangalore,Facebook
17_CST_ID,18-02-2023,Bangalore,Influencer
18_CST_ID,06-04-2023,Delhi,Organic
19_CST_ID,17-06-2023,Hyderabad,Organic
20_CST_ID,10-02-2023,Bangalore,Google Ads
21_CST_ID,01-02-2023,Mumbai,Facebook
22_CST_ID,17-05-2023,Hyderabad,Influencer
23_CST_ID,09-01-2023,Chennai,Organic
24_CST_ID,21-01-2023,Bangalore,Organic
25_CST_ID,02-06-2023,Bangalore,Facebook
26_CST_ID,30-04-2023,Chennai,Influencer
27_CST_ID,10-05-2023,Bangalore,Facebook
28_CST_ID,16-05-2023,Bangalore,Influencer
29_CST_ID,08-01-2023,Mumbai,Influencer
30_CST_ID,09-04-2023,Chennai,Google Ads
31_CST_ID,26-02-2023,Delhi,Facebook
32_CST_ID,16-05-2023,Mumbai,Facebook
33_CST_ID,02-02-2023,Delhi,Instagram
34_CST_ID,10-05-2023,Hyderabad,Influencer
35_CST_ID,14-01-2023,Bangalore,Instagram
36_CST_ID,17-01-2023,Bangalore,Influencer
37_CST_ID,22-03-2023,Delhi,Google Ads
38_CST_ID,27-04-2023,Mumbai,Influencer
39_CST_ID,12-03-2023,Delhi,Google Ads
40_CST_ID,17-06-2023,Bangalore,Facebook
41_CST_ID,02-03-2023,Hyderabad,Organic
42_CST_ID,22-05-2023,Delhi,Influencer
43_CST_ID,21-02-2023,Delhi,Organic
44_CST_ID,21-01-2023,Bangalore,Facebook
45_CST_ID,16-05-2023,Mumbai,Google Ads
46_CST_ID,11-03-2023,Mumbai,Google Ads
47_CST_ID,09-02-2023,Delhi,Organic
48_CST_ID,02-04-2023,Chennai,Instagram
49_CST_ID,09-04-2023,Hyderabad,Instagram
50_CST_ID,07-03-2023,Chennai,Google Ads
51_CST_ID,21-04-2023,Chennai,Google Ads
52_CST_ID,05-02-2023,Chennai,Instagram
53_CST_ID,17-06-2023,Delhi,Facebook
54_CST_ID,13-02-2023,Bangalore,Organic
55_CST_ID,25-02-2023,Mumbai,Influencer
56_CST_ID,31-05-2023,Delhi,Google Ads
57_CST_ID,20-01-2023,Chennai,Instagram
58_CST_ID,02-02-2023,Delhi,Organic
59_CST_ID,01-01-2023,Mumbai,Facebook
60_CST_ID,16-02-2023,Mumbai,Organic
61_CST_ID,08-03-2023,Bangalore,Facebook
62_CST_ID,19-01-2023,Delhi,Organic
63_CST_ID,16-03-2023,Hyderabad,Facebook
